Date,Inversed_Close,Close,Predictions
2007-01-08,3.052500009536743,3.052500009536743,3.085291701481765
2007-01-09,3.3060710430145264,3.3060710430145264,3.0721579092487445
2007-01-10,3.4642860889434814,3.4642860889434814,3.0847955940216707
2007-01-11,3.421428918838501,3.421428918838501,3.3439551682631645
2007-01-12,3.3792860507965092,3.379286050796509,3.5310268470971096
2007-01-16,3.4678568840026855,3.4678568840026855,3.361323281186287
2007-01-17,3.391071081161499,3.391071081161499,3.35024354791085
2007-01-18,3.1810710430145264,3.1810710430145264,3.487391149707946
2007-01-19,3.1607139110565186,3.1607139110565186,3.429033245849496
2007-01-22,3.0996429920196533,3.0996429920196533,3.1655131481429635
2007-01-23,3.06071400642395,3.06071400642395,3.143636549880739
2007-01-24,3.0964291095733643,3.0964291095733643,3.085391793337749
2007-01-25,3.080357074737549,3.080357074737549,3.052600830953452
2007-01-26,3.049285888671875,3.049285888671875,3.097085133208566
2007-01-29,3.0692861080169678,3.0692861080169678,3.117577852766317
2007-01-30,3.055356979370117,3.055356979370117,3.0536539713511957
2007-01-31,3.061785936355591,3.061785936355591,3.124053360666494
2007-02-01,3.0264289379119873,3.0264289379119873,3.052905458341229
2007-02-02,3.0267860889434814,3.0267860889434814,3.0638415815624285
2007-02-05,2.997857093811035,2.997857093811035,3.040280829027779
2007-02-06,3.005357027053833,3.005357027053833,3.044106078654295
2007-02-07,3.0767860412597656,3.0767860412597656,2.993067935742147
2007-02-08,3.07785701751709,3.07785701751709,3.026568244757982
2007-02-09,2.973928928375244,2.973928928375244,3.0694423736777026
2007-02-12,3.0314290523529053,3.0314290523529053,3.086109843608938
2007-02-13,3.0250000953674316,3.0250000953674316,3.009613554718271
2007-02-14,3.046428918838501,3.046428918838501,3.0522265744484685
2007-02-15,3.043214082717895,3.0432140827178955,3.039641111513447
2007-02-16,3.0296430587768555,3.0296430587768555,3.0777935159226217
2007-02-20,3.067857027053833,3.067857027053833,3.0588674515020102
2007-02-21,3.18571400642395,3.18571400642395,3.044310614186088
2007-02-22,3.1967859268188477,3.1967859268188477,3.057213759968363
2007-02-23,3.1810710430145264,3.1810710430145264,3.2099278212808713
2007-02-26,3.1610710620880127,3.1610710620880127,3.1930427603583666
2007-02-27,2.997499942779541,2.997499942779541,3.1753090945699114
2007-02-28,3.0217859745025635,3.0217859745025635,3.176157699435862
2007-03-01,3.109286069869995,3.109286069869995,3.0477616073076206
2007-03-02,3.0503571033477788,3.0503571033477783,3.0244315012237166
2007-03-05,3.0828568935394287,3.0828568935394287,3.1157892548180826
2007-03-06,3.1496429443359375,3.1496429443359375,3.0366644667528817
2007-03-07,3.1328570842742924,3.132857084274292,3.0615177097756714
2007-03-08,3.142857074737549,3.142857074737549,3.1530930543613067
2007-03-09,3.1417860984802246,3.1417860984802246,3.140964532507951
2007-03-12,3.2096428871154785,3.2096428871154785,3.1549860959853504
2007-03-13,3.1571431159973145,3.1571431159973145,3.143009887825883
2007-03-14,3.2142860889434814,3.2142860889434814,3.1998403029256224
2007-03-15,3.1989290714263916,3.1989290714263916,3.1615616957415114
2007-03-16,3.1996428966522217,3.1996428966522217,3.2168298075239363
2007-03-19,3.254642963409424,3.254642963409424,3.191141015094672
2007-03-20,3.2671430110931396,3.2671430110931396,3.2051016530945162
2007-03-21,3.3524999618530273,3.3524999618530273,3.2637511288812675
2007-03-22,3.355714082717895,3.3557140827178955,3.2834692245100996
2007-03-23,3.3399999141693115,3.3399999141693115,3.344790717669639
2007-03-26,3.4232139587402344,3.4232139587402344,3.3640301131176784
2007-03-27,3.4092860221862793,3.4092860221862793,3.355544064458172
2007-03-28,3.3299999237060547,3.3299999237060547,3.4416230606043428
2007-03-29,3.3482139110565186,3.3482139110565186,3.440469828350615
2007-03-30,3.318213939666748,3.318213939666748,3.3399601976634585
2007-04-02,3.3446431159973145,3.3446431159973145,3.3483679135661077
2007-04-03,3.375,3.375,3.3177876756531077
2007-04-04,3.366786003112793,3.366786003112793,3.343197951613547
2007-04-05,3.3814289569854736,3.3814289569854736,3.390624084070623
2007-04-09,3.3446431159973145,3.3446431159973145,3.3863636524615686
2007-04-10,3.3660709857940674,3.3660709857940674,3.3760063212771456
2007-04-11,3.306786060333252,3.306786060333252,3.365313899966168
2007-04-12,3.2925000190734863,3.2925000190734863,3.3538860211046995
2007-04-13,3.2228569984436035,3.2228569984436035,3.2919639768092566
2007-04-16,3.26535701751709,3.26535701751709,3.295636912741884
2007-04-17,3.2267858982086177,3.226785898208618,3.2192450675270265
2007-04-18,3.2285709381103516,3.2285709381103516,3.2878340997949635
2007-04-19,3.223928928375244,3.223928928375244,3.2449643226950684
2007-04-20,3.248929023742676,3.248929023742676,3.2352815235835806
2007-04-23,3.339643001556397,3.3396430015563965,3.2322047869670314
2007-04-24,3.3299999237060547,3.3299999237060547,3.284313477556225
2007-04-25,3.4053568840026855,3.4053568840026855,3.352858991625908
2007-04-26,3.52999997138977,3.5299999713897705,3.379431203479726
2007-04-27,3.568571090698242,3.568571090698242,3.4065604482711933
